Date,Time,Temp,V(10mA),V(10.5mA),V(11mA),V(11.5mA),V(12mA),V(12.5mA),V(13mA),V(13.5mA),V(14mA),V(14.5mA),sample number,Slinity_Class
5/8/2022,16:37:52,29.25,7.7,8.02,8.37,8.66,9.08,9.44,9.83,10.04,10.4,10.57,1,1
5/8/2022,16:53:10,29.25,8.8,9.65,10.01,10.11,10.25,10.72,11.07,11.43,11.85,12.35,1,1
5/8/2022,17:14:05,29.13,8.59,9.01,9.37,9.72,10.15,10.54,10.89,11.25,11.6,12.03,1,1
5/8/2022,17:15:43,28.94,6.88,7.1,7.42,7.45,8.09,8.34,8.69,9.01,9.3,9.55,1,1
5/8/2022,17:16:47,29.13,6.92,7.27,7.42,7.81,8.16,8.45,8.76,9.01,9.26,9.69,1,1
5/8/2022,17:17:29,29.19,7.91,8.16,8.62,8.84,9.19,9.62,9.94,10.25,10.54,10.93,1,1
5/8/2022,17:20:33,29.25,6.64,6.85,7.06,7.35,7.66,7.91,8.16,8.45,8.76,8.98,1,1
5/8/2022,17:21:30,29.25,6.85,7.24,7.49,7.77,8.13,8.41,8.73,9.08,9.72,10.33,1,1
5/8/2022,17:22:07,29.25,6.07,6.35,6.53,6.88,6.81,7.31,7.56,7.84,8.13,8.37,1,1
5/9/2022,8:19:22,30.19,7.91,8.3,8.73,9.08,9.44,9.86,10.22,10.72,10.96,11.35,1,1
5/9/2022,8:19:55,30.19,8.66,8.87,9.3,9.72,10.22,10.72,10.96,12.38,12.53,12.63,1,1
5/9/2022,8:21:07,28.88,8.41,8.8,9.12,9.51,9.65,10.04,10.4,10.79,11.07,11.43,1,1
5/9/2022,8:21:45,28.56,8.84,9.15,9.47,9.79,10.33,10.54,10.93,11.39,11.78,12.24,1,1
5/9/2022,8:22:27,28.63,8.45,8.62,8.87,10.25,10.57,11.14,11.28,11.67,12.06,12.24,1,1
5/9/2022,8:24:30,28.56,8.37,8.73,9.19,9.47,9.86,10.33,10.72,10.93,11.57,11.96,1,1
5/9/2022,8:25:42,28.5,6.88,7.1,7.31,7.52,7.91,8.23,8.41,8.8,9.08,9.3,1,1
5/9/2022,8:26:22,28.5,7.38,7.77,8.13,8.41,8.69,8.94,9.44,9.62,9.97,10.33,1,1
5/9/2022,8:26:59,28.5,6.07,6.25,6.43,6.78,6.71,7.27,7.24,7.81,7.95,8.27,1,1
5/9/2022,8:27:45,28.44,8.66,8.66,9.15,9.37,9.97,10.29,10.93,11.14,11.5,11.92,1,1
5/9/2022,8:28:42,28.44,8.87,9.51,9.9,10.47,10.93,11.35,11.57,12.03,12.1,12.14,1,1
5/9/2022,8:29:16,28.44,9.05,9.44,9.62,9.94,10.43,10.96,11.35,11.78,12.24,12.7,1,1
5/9/2022,8:29:49,28.44,8.8,8.87,9.37,9.55,10.15,10.4,11.18,11.64,12.17,12.42,1,1
5/9/2022,8:30:26,28.44,6.07,6.35,6.53,6.67,6.99,7.17,7.42,7.7,7.95,8.2,1,1
5/9/2022,8:38:25,28,6.99,7.31,7.59,7.84,8.09,8.37,8.62,9.01,9.23,9.44,1,1
5/9/2022,8:39:23,28.5,7.27,7.52,7.81,8.27,8.45,8.8,9.08,9.4,9.83,10.04,1,1
5/9/2022,8:41:25,28.5,9.23,9.72,9.86,10.65,11.07,11.39,11.75,12.17,12.63,13.09,1,1
